from_node,to_node,edge_key,distance,highway_type,flood_risk (after),flood_risk (before),avg_elevation
6597,6598,0,4.531111909880541,service,0.0,0.0,20.387435714285644
6599,6597,0,21.488688358646776,service,0.0,0.0,20.412249999999858
6600,6601,0,5.199375549701419,service,0.0,0.0,20.173064285714474
6602,6600,0,29.84206047313629,service,0.0,0.0,20.179053571429094
6603,6604,0,11.664711097843549,footway,0.0,0.0,20.397721428571277
6604,6605,0,28.52593101067469,footway,0.0,0.0,20.4048571428574
6606,5545,0,8.274147284853823,service,0.0,0.0,19.720908571428446
6607,5367,0,26.187386184135278,service,0.0,0.0,19.554795714285785
6611,2670,0,6.381660206309702,service,0.0,0.0,19.57631607142858
6612,6613,0,4.221999944811443,service,0.0,0.0,19.80136428571471
6614,6612,0,36.43199246050314,service,0.0,0.0,19.81238928571451
6615,2681,0,14.078305517388332,service,0.0,0.0,21.060174999999724
6616,475,0,7.746495879149154,service,0.0,0.0,21.52579350649365
6617,6618,0,33.699058888970555,footway,0.0,0.0,26.56638571428605
6619,5174,0,13.825641413119827,service,0.0,0.0,25.17801142857175
6620,6621,0,14.307248739131836,service,0.0,0.0,25.17084285714348
6622,6623,0,57.04397263745964,service,0.0,0.0,25.28659183673544
6624,6625,0,55.57673714275687,service,0.0,0.0,25.200132142857207
6626,4890,0,5.928200227049623,service,0.0,0.0,23.309917857143454
6629,124,0,36.22781790148636,tertiary,0.0,0.0,22.98302857142879
6630,6631,0,6.285482201091238,service,0.0,0.0,24.425307142857378
6632,6630,0,19.368125969206268,service,0.0,0.0,24.43541071428602
6633,6634,0,4.245441655338216,service,0.0,0.0,24.21404285714312
6635,6636,0,4.021203849313739,service,0.0,0.0,24.23431428571468
6637,6638,0,68.96890564061889,service,0.0,0.0,25.010350000000667
6639,6640,0,49.19368725210274,service,0.0,0.0,24.84314285714301
6641,6642,0,13.359406833450596,service,0.0,0.0,25.212207142857476
6642,6643,0,61.10103463241783,service,0.0,0.0,25.104110714286193
6643,6644,0,30.37878572728152,service,0.0,0.0,24.996014285714907
6647,6648,0,15.827887747093891,footway,0.0,0.0,27.74836428571438
6650,4514,0,7.62964133939504,service,0.0,0.0,28.000224999999812
6651,5909,0,13.312139805782923,service,0.0,0.0,27.723788392857244
6655,6656,0,6.162379712074715,service,0.0,0.0,28.37600714285761
6657,6655,0,4.732558906718992,service,0.0,0.0,28.37363928571449
6658,6659,0,4.144330343113527,service,0.0,0.0,28.52508571428572
6660,6658,0,5.819809497427033,service,0.0,0.0,28.528010714285642
6661,6662,0,4.986458028834238,footway,0.0,0.0,28.51904285714304
6662,6658,0,9.634999004550364,footway,0.0,0.0,28.52206428571438
6663,6660,0,4.981773487409156,service,0.0,0.0,28.534332142857096
6664,6665,0,3.322035476595324,service,0.0,0.0,27.75003571428555
6666,6664,0,34.263967358979976,service,0.0,0.0,27.726810714285794
6667,6668,0,6.565065887109129,footway,0.0,0.0,27.58169285714261
6669,6668,0,62.79629997814252,footway,0.0,0.0,27.582577857142752
6670,6671,0,4.731934035956865,footway,0.0,0.0,27.60858571428609
6671,7924,0,3.941500436477028,footway,0.0,0.0,27.600217857142887
6672,6673,0,4.695628002583735,footway,0.0,0.0,27.610749999999776
6673,7923,0,4.120253614779926,footway,0.0,0.0,27.602242857142947
6674,6675,0,55.76351776632952,service,0.0,0.0,27.619479999999637
6675,7926,0,8.12793662961005,service,0.0,0.0,27.62150071428544
6677,6678,0,29.81633011566858,service,0.0,0.0,27.70406428571462
6679,6680,0,6.192815244890086,service,0.0,0.0,27.0095500000001
6681,6679,0,18.2659447991226,service,0.0,0.0,27.01836785714285
6682,6683,0,7.237412803605027,service,0.0,0.0,26.885628571429255
6684,6682,0,15.984385412083403,service,0.0,0.0,26.863214285714918
6685,6686,0,14.973937027279076,service,0.0,0.0,26.831907142857343
6687,6685,0,11.81044694538885,service,0.0,0.0,26.857760714285806
6688,5263,0,7.2018558733066005,service,0.0,0.0,26.794192857142736
6689,6690,0,6.40958444656316,service,0.0,0.0,23.98745714285729
6691,6689,0,22.288252732180997,service,0.0,0.0,24.00981785714281
6692,6693,0,6.394573102968641,service,0.0,0.0,26.809535714285605
6694,6692,0,12.843908759375154,service,0.0,0.0,26.79306785714253
6695,6696,0,14.295421733237625,footway,0.0,0.0,26.671142857142723
6697,6698,0,12.576275507838886,footway,0.0,0.0,26.667400000000026
6698,6695,0,10.09405884522095,footway,0.0,0.0,26.669271428571374
6699,4150,0,12.822325843220558,service,0.0,0.0,26.726092857143225
6700,6701,0,10.487502984411364,service,0.0,0.0,26.45572857142844
6702,6700,0,4.93251078571416,service,0.0,0.0,26.468424999999783
6703,6702,0,79.41709244056864,service,0.0,0.0,26.533721428571326
6703,6699,0,12.4165296608716,service,0.0,0.0,26.643510714285835
6704,6701,0,75.4292740407624,service,0.0,0.0,26.496778571428408
6704,6703,0,22.336599239647672,service,0.0,0.0,26.56207499999995
6705,5085,0,18.39447845939688,service,0.0,0.0,26.51049999999968
6707,6708,0,3.961518312188334,footway,0.0,0.0,29.104428571428627
6709,6707,0,11.15748788260298,steps,0.0,0.0,29.111424999999976
6710,5371,0,49.7170266068794,residential,0.0,0.0,28.98395500000006
6711,6712,0,22.350309623475145,path,0.0,0.0,29.529035714285644
6713,6714,0,30.50594241425605,path,0.0,0.0,29.6020857142859
6716,6717,0,46.975003283986325,path,0.0,0.0,29.817121428571504
6718,6719,0,44.165566528939415,path,0.0,0.0,29.7456357142863
6720,5373,0,9.344492658560874,service,0.0,0.0,29.784981249999994
6724,6725,0,4.472253227412805,service,0.0,0.0,29.387371428570912
6726,6724,0,24.207336456024727,service,0.0,0.0,29.410835714285334
6727,6728,0,8.189964835157694,service,0.0,0.0,29.43018571428612
6729,6727,0,15.491851628779855,service,0.0,0.0,29.447457142857644
6730,4929,0,10.698263842362977,service,0.0,0.0,29.705410714286078
6731,6732,0,16.32785475673478,service,0.0,0.0,29.76459999999991
6734,6735,0,6.126405654657404,service,0.0,0.0,29.95242142857142
6736,6734,0,36.5411359362941,service,0.0,0.0,29.93860000000025
6737,6738,0,47.97666160956742,service,0.0,0.0,30.1154071428578
6738,6739,0,7.212611709519018,service,0.0,0.0,30.067332142857445
6740,6741,0,27.11388527449717,service,0.0,0.0,30.02917857142875
6742,6743,0,3.2650230659448294,service,0.0,0.0,29.928550000000424
6744,6742,0,22.21670199214041,service,0.0,0.0,29.951135714285908
6746,6747,0,29.9727337638583,footway,0.0,0.0,29.98135000000004
6749,6750,0,1.8266162157777208,path,0.0,0.0,30.385171428571287
6750,6753,0,54.03141286390037,path,0.0,0.0,30.40742857142842
6751,6749,0,10.62801089828016,service,0.0,0.0,30.374028571428397
6752,6751,0,5.561277242755392,service,0.0,0.0,30.3484214285712
6755,2234,0,89.97397776838507,service,0.0,0.0,30.377833571428432
6757,5733,0,3.9461397670020864,service,0.0,0.0,31.03505867346953
6758,6759,0,14.64548150409859,service,0.0,0.0,21.502449999999754
6759,6760,0,28.95718454399585,service,0.0,0.0,21.456060714285655
6761,6762,0,4.278102923816132,footway,0.0,0.0,22.151871495851047
6762,6763,0,3.643793738577076,steps,0.0,0.0,22.158703605068464
6763,7766,0,11.06202855281796,footway,0.0,0.0,22.179057142857353
6764,6765,0,2.6479026151660667,service,0.0,0.0,21.258207142857508
6765,6766,0,60.20988761955409,service,0.0,0.0,21.237866071428755
6767,532,0,44.48021040168552,residential,0.0,0.0,21.481564285714086
6768,4630,0,51.41636529710527,service,0.0,0.0,21.942401785714452
6769,5143,0,32.99541582499089,service,0.0,0.0,22.1016071428577
6771,6772,0,10.642250495800347,service,0.0,0.0,22.533228571428875
6771,4646,0,42.74597461735728,service,0.0,0.0,22.543546428571645
6775,6776,0,36.0382744603176,service,0.0,0.0,22.573192857142757
6778,4861,0,11.025317713437342,service,0.0,0.0,22.757422857143347
6779,6778,0,38.35150236070792,service,0.0,0.0,22.33871071428609
6780,6781,0,30.398447921145053,service,0.0,0.0,21.78982857142858
6782,6783,0,7.892881477298754,footway,0.0,0.0,21.975100000000744
6784,6782,0,85.13174970908958,footway,0.0,0.0,22.03326250000022
6785,6784,0,12.077539637362593,footway,0.0,0.0,22.184173214285565
6787,6788,0,30.774803904424918,service,0.0,0.0,21.898202597402832
6789,5133,0,7.216348950459176,service,0.0,0.0,22.02517142857175
6790,6791,0,5.930787234590867,service,0.0,0.0,22.0172071428574
6792,6790,0,29.70194283466169,service,0.0,0.0,22.04951071428625
6793,6794,0,10.651061667851064,service,0.0,0.0,22.00002142857183
6798,2141,0,53.9816962583865,service,0.0,0.0,23.16357285714323
6801,5678,0,12.295919472339808,service,0.0,0.0,23.27774285714316
6801,2141,0,34.10155939112956,tertiary,0.0,0.0,23.19653714285765
6806,6807,0,14.396734232303876,service,0.0,0.0,23.516521428571583
6808,6807,0,12.794201691933214,service,0.0,0.0,23.526539285714655
6809,6810,0,24.05472806570784,service,0.0,0.0,23.554571428571137
6811,6812,0,8.406636132431366,service,0.0,0.0,23.426307142857446
6813,6811,0,30.212695222944365,service,0.0,0.0,23.43710714285766
6815,2336,0,7.901336788164649,service,0.0,0.0,23.408714285714545
6816,6817,0,44.403246631052745,service,0.0,0.0,23.66675714285742
6818,6819,0,5.640777113466509,service,0.0,0.0,23.61839285714283
6820,6818,0,19.68481022758127,service,0.0,0.0,23.626107142857435
6821,6822,0,3.845553308585306,service,0.0,0.0,23.56387857142869
6822,290,0,94.79619749526508,tertiary,0.0,0.0,23.201382142857327
6823,6821,0,10.289526374175065,service,0.0,0.0,23.576682142857287
6831,6832,0,15.796189223575126,service,0.0,0.0,24.27423571428596
6833,6834,0,7.270118691538618,service,0.0,0.0,24.239285714285582
6835,6833,0,49.23739098103512,service,0.0,0.0,24.25253571428601
6839,6840,0,8.770102905387262,service,0.0,0.0,25.146828571428465
6842,6839,0,34.182485921953145,service,0.0,0.0,25.17627857142864
6844,6845,0,59.21339191803016,service,0.0,0.0,26.016849999999938
6846,6847,0,37.83306811382115,service,0.0,0.0,26.330328571429256
6847,6848,0,53.39384331952846,service,0.0,0.0,26.352911904762543
6849,6850,0,6.67629706038785,service,0.0,0.0,26.57174285714337
6851,6849,0,20.1131571191346,service,0.0,0.0,26.547239285714692
6852,6853,0,7.667915028614447,service,0.0,0.0,26.5099214285712
6853,4179,0,15.640926964784052,service,0.0,0.0,26.438778571428678
6855,5130,0,11.955215309801924,service,0.0,0.0,26.114155612245014
6856,6857,0,5.489844997262613,service,0.0,0.0,26.27253571428553
6858,6856,0,38.19972856577036,service,0.0,0.0,26.29641785714275
6860,3488,0,5.144655417165369,service,0.0,0.0,26.045378571428575
6861,6860,0,35.0359134705533,service,0.0,0.0,26.09099285714288
6863,6864,0,18.33061743120789,service,0.0,0.0,25.977292857142636
6865,6863,0,14.014030244843196,service,0.0,0.0,25.986121428571604
6866,6867,0,11.951071594168836,footway,0.0,0.0,27.45055000000045
6868,4557,0,30.670297385337104,footway,0.0,0.0,27.490157142856948
6869,6870,0,42.80618550259336,pedestrian,0.0,0.0,27.4254714285714
6871,6872,0,10.88617468444314,service,0.0,0.0,27.337728571429142
6872,6873,0,27.079314918091505,service,0.0,0.0,27.329642857143597
6875,4550,0,34.379686337398894,service,0.0,0.0,27.32617428571428
6876,6877,0,16.18477445609567,service,0.0,0.0,27.128285714285525
6876,6879,0,17.89497646277808,service,0.0,0.0,27.161339285714387
6876,6879,1,74.38828039860296,service,0.0,0.0,27.161339285714387
6878,6879,0,16.23508099630586,service,0.0,0.0,27.19439285714325
6881,6882,0,29.686524071792476,service,0.0,0.0,26.955507142856803
6883,6884,0,33.72898975509828,service,0.0,0.0,26.924800000000147
6885,6886,0,8.667820775938079,service,0.0,0.0,26.87495714285721
6887,6885,0,18.91225348691344,service,0.0,0.0,26.882917857142697
6888,6889,0,12.000824945161645,service,0.0,0.0,26.82290714285723
6890,6888,0,31.663117241552985,service,0.0,0.0,26.811250000000133
6892,6893,0,10.067167626735566,service,0.0,0.0,27.14489285714337
6894,6892,0,7.501243342614694,service,0.0,0.0,27.160953571428728
6895,6894,0,19.362116615689125,service,0.0,0.0,27.201571428571206
6896,6895,0,8.41386589714903,service,0.0,0.0,27.251521428571394
6897,6898,0,8.963798110616256,service,0.0,0.0,27.312571428571875
6898,6899,0,7.061781266355456,service,0.0,0.0,27.31352500000017
6900,6897,0,11.587995969477332,service,0.0,0.0,27.311350000000257
6903,6904,0,0.0702025641279032,service,0.0,0.0,27.432785714285647
6904,6905,0,9.47315906993274,service,0.0,0.0,27.423978571428357
6906,6903,0,11.351805620347063,service,0.0,0.0,27.443328571428378
6907,6906,0,13.072110473039016,service,0.0,0.0,27.476414285713997
6908,6909,0,39.29649116935855,footway,0.0,0.0,27.36567142857195
6910,6911,0,6.592559037049772,service,0.0,0.0,27.32077857142901
6912,6910,0,45.07718746622617,service,0.0,0.0,27.367889285714845
6913,6914,0,166.15105158886126,residential,0.0,0.0,19.225428571428026
6915,406,0,32.01425700337498,residential,0.0,0.0,18.459042857143412
6915,6916,0,104.0870251878675,residential,0.0,0.0,18.392510714286306
6918,6919,0,24.98689883118117,service,0.0,0.0,29.414178571428437
6919,6920,0,11.604278920104337,service,0.0,0.0,29.392578571428384
6921,6918,0,5.416981965381033,service,0.0,0.0,29.431975
6922,2415,0,7.237787323169454,service,0.0,0.0,29.645310714285785
6923,6924,0,12.542607073390338,service,0.0,0.0,29.650214285714306
6925,6923,0,7.662892054172297,service,0.0,0.0,29.64706428571442
6933,4482,0,12.235604063551088,service,0.0,0.0,30.389440000000185
6933,4940,0,10.339463806795589,secondary,0.0,0.0,30.23726071428598
6934,6935,0,8.976551538882196,service,0.0,0.0,30.184107142857467
6935,6933,0,72.81903636140929,secondary,0.0,0.0,30.211953571428857
6936,6934,0,42.77815444657514,service,0.0,0.0,30.143739285714364
6937,6938,0,11.784258945815685,service,0.0,0.0,30.01992142857153
6939,6937,0,18.42796914137765,service,0.0,0.0,30.00318571428589
6940,5838,0,45.429733070033606,service,0.0,0.0,30.05565357142829
6941,5838,0,26.6038885729938,service,0.0,0.0,30.099910714285453
6942,6940,0,8.036499653273387,service,0.0,0.0,29.99025357142836
6943,4468,0,14.039292988651694,service,0.0,0.0,30.63537499999988
6943,6955,0,31.75506499938896,secondary,0.0,0.0,30.6904000000005
6944,6945,0,6.342802632839502,service,0.0,0.0,30.805771428571536
6945,3930,0,28.34057816944017,secondary,0.0,0.0,30.86560000000002
6946,6944,0,41.04947472079949,service,0.0,0.0,30.797764285714585
6948,6949,0,6.361936700384603,service,0.0,0.0,30.23232142857107
6949,4458,0,5.761167335120888,secondary,0.0,0.0,30.233382142856996
6950,6948,0,37.24678997935929,service,0.0,0.0,30.265910714285432
6951,6952,0,26.76293099046176,secondary,0.0,0.0,30.27029285714316
6952,7258,0,36.449136440381615,secondary,0.0,0.0,30.142846428571474
6953,6954,0,48.28697754544473,service,0.0,0.0,30.735335714286425
6955,6953,0,11.197765604974617,service,0.0,0.0,30.741978571429257
6955,6945,0,14.152325881241271,secondary,0.0,0.0,30.777196428571813
6956,5784,0,17.85008735924884,secondary,0.0,0.0,30.22090000000016
6957,6970,0,16.84199236145058,secondary,0.0,0.0,30.21463214285752
6958,6962,0,29.173217994228235,secondary,0.0,0.0,30.233960714286244
6959,6960,0,9.45467871253729,service,0.0,0.0,30.56484999999995
6960,6943,0,16.318951821976363,secondary,0.0,0.0,30.59851428571443
6961,6959,0,21.384169445873813,service,0.0,0.0,30.560575000000235
6962,140,0,27.230075933484287,secondary,0.0,0.0,30.226396428571867
6963,179,0,7.085948236950238,service,0.0,0.0,30.323907142857063
6964,6963,0,36.824522269898274,service,0.0,0.0,30.364053571428684
6965,139,0,51.65960153547076,secondary,0.0,0.0,30.212553571428636
6966,6951,0,23.154985782686765,secondary,0.0,0.0,30.26717500000041
6967,6968,0,78.97507797068317,service,0.0,0.0,30.046407142856918
6969,6967,0,13.467845492961011,service,0.0,0.0,30.127310714285784
6969,6966,0,18.56589065930365,secondary,0.0,0.0,30.236532142857648
6970,6971,0,4.9071793140546,service,0.0,0.0,30.200907142857385
6970,6958,0,9.392279281793996,secondary,0.0,0.0,30.21690357142885
6971,6972,0,57.06883757454048,service,0.0,0.0,30.15534464285746
6973,6098,0,5.632252005408303,service,0.0,0.0,29.69187142857141
6974,140,0,40.83081702447213,tertiary,0.0,0.0,30.138132142857295
6976,6977,0,7.456705386264783,service,0.0,0.0,20.706678571428853
6978,6976,0,11.580002848721213,service,0.0,0.0,20.72360714285732
6980,6981,0,117.04549105506344,pedestrian,0.0,0.0,22.13943571428615
6982,6983,0,22.47495699086238,service,0.0,0.0,23.11152142857169
6984,6985,0,49.53812109280138,service,0.0,0.0,23.240714285714663
6986,6987,0,19.459152738082132,service,0.0,0.0,22.77041428571398
6988,6986,0,6.584855648911022,service,0.0,0.0,22.780642857143068
6989,6990,0,42.1652268861359,service,0.0,0.0,22.837278571428307
6991,6992,0,23.812801062080847,service,0.0,0.0,22.797157142857223
6993,6988,0,17.60449229244099,service,0.0,0.0,22.78483571428645
6994,6995,0,5.250863183240959,residential,0.0,0.0,22.736907142857085
6995,6996,0,67.82238521003693,residential,0.0,0.0,22.818410714285353
6997,6998,0,2.427146416964046,service,0.0,0.0,23.51384285714293
6999,6997,0,21.093472845659115,service,0.0,0.0,23.491203571428628
7000,865,0,2.653271520766697,residential,0.0,0.0,23.769710714285893
7001,7002,0,3.096900000699065,residential,0.0,0.0,23.74771428571435
7002,5983,0,11.659211952526936,residential,0.0,0.0,23.936171071428756
7003,2995,0,23.8543875879855,service,0.0,0.0,25.74896428571439
7004,4662,0,42.601949590647095,service,0.0,0.0,25.30849489795922
7005,229,0,183.56814170062896,tertiary,0.0,0.0,25.17047571428565
7006,6035,0,9.015995071213071,residential,0.0,0.0,27.25827500000035
7009,7010,0,5.395741854410631,footway,0.0,0.0,26.02664285714304
7010,7021,0,51.06863961403293,footway,0.0,0.0,25.997950000000227
7011,7009,0,143.39749253797743,footway,0.0,0.0,26.0284535714286
7012,7013,0,14.329601308041722,service,0.0,0.0,26.754721428571766
7013,7014,0,17.559296141985207,service,0.0,0.0,26.734860714285645
7016,5464,0,21.608499732852657,cycleway,0.0,0.0,26.555048086734978
7017,7016,0,103.58366132567508,cycleway,0.0,0.0,26.45242040816359
7018,7019,0,2.248921362593536,service,0.0,0.0,26.36553571428521
7020,2926,0,4.915432941376037,service,0.0,0.0,26.04058285714308
7021,7022,0,12.374663137921663,footway,0.0,0.0,25.969257142857412
7023,7024,0,7.188567736894288,service,0.0,0.0,26.43757857142873
7025,7026,0,5.980932978961683,service,0.0,0.0,26.591650000000197
7027,7025,0,82.01501418439474,service,0.0,0.0,26.658067857143074
7028,7029,0,14.005037638292215,footway,0.0,0.0,26.47574285714365
7030,7031,0,94.8633650477766,service,0.0,0.0,26.51330285714301
7032,7030,0,5.241421880943319,service,0.0,0.0,26.564379999999964
7034,7028,0,10.336599654509278,footway,0.0,0.0,26.49130000000065
7035,7036,0,5.3162511086131286,footway,0.0,0.0,26.281878571428702
7037,7035,0,38.09553540569275,footway,0.0,0.0,26.323939285714275
7041,7042,0,6.089733548588008,service,0.0,0.0,25.563914285714468
7043,7041,0,43.9801722928735,service,0.0,0.0,25.61165714285722
7045,7046,0,6.130024620381321,service,0.0,0.0,25.59228571428552
7047,7045,0,43.76497465296188,service,0.0,0.0,25.63980357142869
7048,7049,0,4.016911948500612,service,0.0,0.0,25.60377142857147
7049,7050,0,31.022722540143928,service,0.0,0.0,25.576364285714547
