from_node,to_node,edge_key,distance,highway_type,flood_risk
7074,7075,0,50.64863983794311,service,0.0
7083,7084,0,8.225047570173702,service,0.0
7085,7083,0,32.00115946951737,service,0.0
7087,5216,0,8.451700652530576,service,0.0
7088,7087,0,34.68879467922797,service,0.0
7091,5514,0,17.838704981328235,secondary,0.0
7092,7091,0,19.35960647094365,secondary,0.0
7100,5466,0,5.895364553876113,residential,0.0
7101,7102,0,4.507010079740742,service,0.0
7103,7101,0,14.989126987175794,service,0.0
7105,7106,0,48.1193654593189,service,0.0
7107,7105,0,8.058722313047857,service,0.0
7108,7109,0,44.73769039846296,service,0.0
7114,2937,0,17.781302692784088,secondary,0.0
7115,7116,0,10.411362144197069,footway,0.0
7117,7115,0,22.81810398750064,footway,0.0
7120,7121,0,6.992163044914446,service,0.0
7122,7120,0,19.68380874011019,service,0.0
7124,7125,0,9.24725937399896,service,0.0
7126,7124,0,24.8998336204497,service,0.0
7127,7128,0,7.903488407771967,service,0.0
7129,7127,0,13.75288208218429,service,0.0
7130,7131,0,22.245741362290566,service,0.0
7132,7133,0,5.534716455797166,service,0.0
7134,7132,0,43.956511551172284,service,0.0
7137,7138,0,64.81237936800201,service,0.0
7139,3204,0,36.52615188365251,service,0.0
7140,7141,0,3.4013124166057986,service,0.0
7142,7140,0,37.83843961760658,service,0.0
7143,7144,0,47.783005362208534,service,0.0
7145,7146,0,5.615119074399777,service,0.0
7147,7145,0,44.4988935392994,service,0.0
7150,7151,0,14.503397793473551,cycleway,0.0
7151,7180,0,163.8843262931494,cycleway,0.0
7152,7150,0,227.8429906757152,cycleway,0.0
7152,8001,0,5.8446533257238675,cycleway,0.0
7153,7154,0,4.642839554328156,footway,0.0
7155,7153,0,6.5887266268442755,footway,0.0
7157,7158,0,16.930847864586426,pedestrian,0.0
7159,7160,0,76.33665704172006,service,0.0
7161,7159,0,7.250475477827427,service,0.0
7163,6516,0,3.1908783699415753,footway,0.0
7165,1650,0,8.158439591968255,service,0.0
7168,1801,0,4.767433848164962,residential,0.0
7169,7170,0,21.69020947811663,residential,0.0
7171,7172,0,9.258391494709358,footway,0.0
7173,7171,0,12.430736319756999,steps,0.0
7174,7175,0,2.5327709430719887,footway,0.0
7175,7173,0,2.533233040983771,footway,0.0
7176,252,0,155.46544687005417,primary,0.0
7176,5547,0,33.97511772487136,service,0.0
7177,5074,0,16.797087829848532,primary,0.0
7178,7179,0,47.27840715074752,footway,0.0
7179,7488,0,6.9509764664691165,footway,0.0
7180,2716,0,159.7224705898328,path,0.0
7182,7183,0,10.159805199999555,footway,0.0
7184,7185,0,12.672933729824347,footway,0.0
7186,7184,0,7.409156459987444,footway,0.0
7187,7186,0,28.29080000270731,footway,0.0
7188,7189,0,8.031254638176456,service,0.0
7190,7191,0,14.505156222754863,service,0.0
7192,7190,0,13.461403439361945,service,0.0
7193,7194,0,8.734860760681482,footway,0.0
7195,7196,0,9.44919731796817,footway,0.0
7198,4589,0,31.48331413208697,service,0.0
7200,7201,0,4.82027644647779,service,0.0
7202,7200,0,35.39600643975222,service,0.0
7204,7205,0,52.59500128472099,service,0.0
7206,5327,0,9.746596436402427,service,0.0
7207,7208,0,25.281628628775074,service,0.0
7209,7210,0,7.221691050410169,service,0.0
7211,7209,0,39.82104215598485,service,0.0
7212,7213,0,9.902941999517049,service,0.0
7214,7212,0,41.49161913624542,service,0.0
7215,2744,0,26.372987997642365,service,0.0
7216,7215,0,6.7168208622323045,service,0.0
7217,2742,0,14.341547944633092,service,0.0
7219,5998,0,19.46317186545453,service,0.0
7220,7221,0,6.340587778674187,service,0.0
7222,7220,0,30.724681701429105,service,0.0
7224,7223,0,14.421540145920272,service,0.0
7225,7224,0,29.823834794801588,service,0.0
7226,7227,0,12.093219490482996,service,0.0
7228,7226,0,5.4945896963313965,service,0.0
7229,5197,0,23.947909794813686,secondary,0.0
7231,2793,0,22.726776341982045,service,0.0
7233,166,0,5.585980568631636,service,0.0
7234,7235,0,8.732794052325563,service,0.0
7236,7234,0,58.23649459220665,service,0.0
7237,1973,0,8.653615813021181,service,0.0
7238,7237,0,15.0713333188555,service,0.0
7239,4526,0,28.02512603806287,secondary,0.0
7240,7241,0,8.722234716872133,service,0.0
7240,217,0,44.03835272724133,secondary,0.0
7241,7242,0,51.62579777803335,service,0.0
7243,2750,0,8.317167115123354,footway,0.0
7244,4162,0,4.47496606758315,footway,0.0
7245,3012,0,9.682719616833236,service,0.0
7246,7245,0,15.889389266289324,service,0.0
7248,7249,0,52.920818869547126,service,0.0
7253,7254,0,4.372216590624521,service,0.0
7255,7253,0,26.73095030874004,service,0.0
7256,1978,0,27.62893684296365,service,0.0
7257,7258,0,97.68899993625334,residential,0.0
7258,5893,0,4.826202901926052,secondary,0.0
7260,2424,0,5.757990594897971,service,0.0
7261,7262,0,11.086722008398382,service,0.0
7263,7261,0,12.75538764159175,service,0.0
7264,7265,0,6.064268395322791,service,0.0
7266,7264,0,18.77042820527104,service,0.0
7267,7268,0,5.947704829317168,service,0.0
7269,7267,0,12.443812914430634,service,0.0
7270,7271,0,26.19338948820477,service,0.0
7272,7270,0,4.111092960914684,service,0.0
7273,7274,0,13.306349254664498,service,0.0
7274,7279,0,6.772282747278674,tertiary,0.0
7275,7273,0,18.895747494067916,service,0.0
7276,7277,0,21.00539141596411,service,0.0
7277,6974,0,231.66079056249745,tertiary,0.0
7278,7279,0,28.587137913864755,service,0.0
7279,7277,0,23.146044608538535,tertiary,0.0
7280,7281,0,5.072894306858213,service,0.0
7282,7280,0,44.02045747446119,service,0.0
7283,144,0,23.700878452300913,service,0.0
7286,379,0,54.15849365345613,residential,0.0
7287,397,0,23.18624211257202,residential,0.0
7288,352,0,57.882053015794156,residential,0.0
7289,737,0,26.76049779455297,residential,0.0
7290,7291,0,27.259622627798382,residential,0.0
7292,5479,0,6.914587282450843,footway,0.0
7294,7295,0,5.152086254240601,service,0.0
7296,7294,0,16.646230472063902,service,0.0
7297,5671,0,12.892562796079105,primary,0.0
7298,7297,0,33.95759942274994,primary,0.0
7302,7303,0,6.355019011843849,service,0.0
7304,7302,0,12.224164466513153,service,0.0
7305,7306,0,11.660479997270889,service,0.0
7307,7305,0,15.1381578621966,service,0.0
7308,7309,0,11.63764994371733,service,0.0
7310,7308,0,60.96121319435115,service,0.0
7310,7317,0,33.65743493539022,service,0.0
7311,7312,0,39.212648561728315,service,0.0
7311,7313,0,80.42543280368925,service,0.0
7314,7311,0,10.924435937975682,service,0.0
7315,7316,0,12.7755213593541,service,0.0
7316,7318,0,83.95810847947051,service,0.0
7319,7320,0,33.928987523510614,service,0.0
7323,7324,0,26.528368360379194,service,0.0
7325,7323,0,5.4411742594644625,service,0.0
7326,7327,0,7.5288854297372145,footway,0.0
7328,7326,0,30.161953836037217,footway,0.0
7331,7332,0,13.458437594149245,service,0.0
7333,7331,0,15.402564943828239,service,0.0
7334,7335,0,4.1686965870550345,service,0.0
7336,7334,0,19.091361094474824,service,0.0
7339,7340,0,6.846036921566192,service,0.0
7341,7339,0,13.37288825167109,service,0.0
7343,7344,0,5.142367767156725,service,0.0
7345,7343,0,11.870633948396307,service,0.0
7348,4954,0,5.840435643325015,service,0.0
7348,6306,0,87.68662781942324,secondary,0.0
7349,2975,0,18.62188349789922,service,0.0
7349,6969,0,6.489704018716323,secondary,0.0
7350,7351,0,12.83861240043278,service,0.0
7351,4492,0,11.827465396340626,service,0.0
7352,4541,0,118.71782113164754,residential,0.0
7354,7352,0,4.24033075779797,residential,0.0
7355,7356,0,33.68450216228927,footway,0.0
7358,5894,0,3.5191901865471147,service,0.0
7359,7360,0,4.801067590121688,service,0.0
7361,7359,0,23.314674745651796,service,0.0
7362,7363,0,8.847264035488625,service,0.0
7364,7362,0,49.89985339442669,service,0.0
7365,7366,0,3.500638027895003,service,0.0
7367,7365,0,23.782251891039916,service,0.0
7368,7369,0,8.174311617007502,service,0.0
7370,7368,0,15.382938112722787,service,0.0
7371,7372,0,32.41712764317101,service,0.0
7373,7371,0,11.365576140994198,service,0.0
7374,7375,0,7.894066843671103,service,0.0
7376,7374,0,47.162998615659426,service,0.0
7377,7378,0,48.1368415904895,service,0.0
7379,4476,0,3.9806927648869745,service,0.0
7380,7381,0,5.118075069641557,service,0.0
7382,7380,0,16.296221463846532,service,0.0
7383,7384,0,32.30039922193589,footway,0.0
7385,7387,0,11.836285542638638,residential,0.0
7386,4962,0,22.17406504616154,residential,0.0
7388,7389,0,10.46094764846198,service,0.0
7390,7388,0,54.27572724722677,service,0.0
7392,7393,0,29.340391593659614,service,0.0
7395,7396,0,5.825300727794936,service,0.0
7397,7395,0,26.028553607087296,service,0.0
7399,7400,0,58.18931247624111,service,0.0
7402,7403,0,42.94929679397754,service,0.0
7405,4452,0,18.737641687198103,service,0.0
7406,7405,0,8.32030707729191,service,0.0
7407,7408,0,5.489912328161979,service,0.0
7409,7407,0,26.52551797324578,service,0.0
7410,7411,0,25.506751805800093,service,0.0
7414,2167,0,6.427743469160187,service,0.0
7415,7416,0,17.991261319108208,service,0.0
7417,7418,0,29.95638501850981,service,0.0
7419,7420,0,36.623759922786014,service,0.0
7421,7422,0,8.395152422566147,service,0.0
7422,7423,0,144.3091842400783,service,0.0
7424,4418,0,9.282945330354188,service,0.0
7425,7426,0,25.055208071030165,service,0.0
7427,7428,0,57.8501293918914,service,0.0
7429,7430,0,18.643866773819294,service,0.0
7431,5303,0,9.879305557900455,service,0.0
7432,7433,0,10.62968015116698,service,0.0
7434,7432,0,32.07698350106014,service,0.0
7435,7436,0,6.840635608585529,service,0.0
7436,5509,0,8.070432841998288,service,0.0
7437,7435,0,113.41539291669241,service,0.0
7438,7439,0,37.61670290558504,service,0.0
7440,7441,0,14.133403822203356,service,0.0
7442,4450,0,16.473873451699173,service,0.0
7443,7429,0,121.02168372465384,service,0.0
7444,5511,0,11.310246399044129,service,0.0
7445,7446,0,27.006370714551604,service,0.0
7447,7448,0,70.20983810865091,service,0.0
7449,5680,0,3.7852464779691926,service,0.0
7450,7449,0,45.721573791272995,service,0.0
7451,1516,0,25.097220278239774,service,0.0
7452,7451,0,21.01570947001322,service,0.0
7453,7454,0,19.164621735648755,service,0.0
7455,7453,0,32.794528745120495,service,0.0
7456,7457,0,14.66604065859637,service,0.0
7458,7456,0,37.98280779605156,service,0.0
7459,7460,0,45.0032193995685,service,0.0
7463,7464,0,5.1760408088856495,service,0.0
7464,7465,0,24.075059342100808,service,0.0
7466,7467,0,6.63521011427717,footway,0.0
7468,7466,0,84.9098817992716,footway,0.0
7470,1522,0,13.477635358310472,service,0.0
7471,7469,0,6.943526902084903,service,0.0
7472,1526,0,35.71401152559365,service,0.0
7473,7474,0,14.35233863085096,footway,0.0
7474,7475,0,16.462622220545583,steps,0.0
7476,7475,0,9.971933830015884,footway,0.0
7477,7478,0,7.327051061357667,residential,0.0
7479,4430,0,7.681560901517052,service,0.0
7480,4426,0,187.0693228305062,service,0.0
7481,7482,0,29.754487702745962,service,0.0
7483,7480,0,7.7523785898629685,service,0.0
7484,7485,0,274.40114211446564,path,0.0
7486,7487,0,10.514150807765338,service,0.0
7487,2891,0,1.4088257131890862,service,0.0
7488,5548,0,128.03760898145129,primary,0.0
7489,7490,0,14.749640572710849,path,0.0
7491,7492,0,16.090337324076355,service,0.0
7491,7493,0,5.394611420309252,service,0.0
7494,7495,0,13.237851808800091,service,0.0
7495,7492,0,17.93277057864386,service,0.0
7496,7494,0,5.368270313719258,service,0.0
7499,7500,0,9.777493454727518,service,0.0
7501,7499,0,7.752426269327698,service,0.0
7502,7503,0,39.87432870435251,service,0.0
7505,7506,0,18.666507333974,service,0.0
7507,4434,0,22.008279898664647,service,0.0
7509,4390,0,4.947425775667176,service,0.0
7510,4394,0,3.315798718167535,service,0.0
7511,7510,0,9.553960285854897,service,0.0
7512,7513,0,32.30891397899937,service,0.0
7514,7512,0,6.581186161789438,service,0.0
7515,5165,0,8.350564747243979,service,0.0
7517,2350,0,12.438999948678894,service,0.0
7518,7519,0,26.111307903727973,service,0.0
7519,5518,0,12.32984023707506,service,0.0
7520,2695,0,10.919263574264608,service,0.0
7521,7520,0,17.530245849016026,service,0.0
7522,2011,0,5.6971986764249625,service,0.0
7525,4935,0,69.34090396413238,service,0.0
7526,7527,0,47.10523649889082,service,0.0
7528,7529,0,3.4644983147877895,service,0.0
7530,7528,0,48.97479300495174,service,0.0
7531,5520,0,5.546824491450799,service,0.0
7532,7533,0,6.940136859027548,service,0.0
7534,7532,0,15.446893365409137,service,0.0
7535,7536,0,26.484202239111447,service,0.0
7536,7902,0,8.880693723676808,service,0.0
7537,7538,0,24.442401634695024,service,0.0
7539,7537,0,9.757954380269275,service,0.0
7542,1409,0,53.62700073059803,residential,0.0
7544,1337,0,6.591802078500067,service,0.0
7545,7544,0,22.387398450096143,service,0.0
7546,1337,0,9.953085965978639,service,0.0
7547,1564,0,18.020637194653446,service,0.0
7548,7549,0,4.1843613921482845,service,0.0
7550,7548,0,21.38389576157801,service,0.0
7552,2758,0,86.64765866047279,service,0.0
7553,7554,0,4.991360340802394,service,0.0
7554,7555,0,35.21253474165184,service,0.0
7555,1456,0,5.841637991878213,service,0.0
7557,7558,0,3.9392490968283194,path,0.0
7559,2677,0,27.349030484081638,primary,0.0
7563,7564,0,20.551292536663983,service,0.0
7565,7566,0,34.62873388460583,service,0.0
7567,7568,0,35.321651132835285,service,0.0
7569,7567,0,19.511946755196043,service,0.0
7570,7569,0,53.13245824660505,service,0.0
7571,4725,0,8.187745541682606,service,0.0
7572,1593,0,4.470007349631886,footway,0.0
7573,7572,0,1.7877548484797134,footway,0.0
7574,7575,0,6.360309686517213,footway,0.0
7576,7574,0,149.13940327455717,footway,0.0
7577,7578,0,37.59570944579423,service,0.0
7579,5954,0,29.120464448353616,service,0.0
7581,7582,0,14.30125481832254,service,0.0
7584,5505,0,8.199662486818514,service,0.0
7585,7586,0,9.210423634500794,residential,0.0
7586,7587,0,15.423072529103132,residential,0.0
7587,7588,0,15.547175395913133,residential,0.0
7587,1405,0,61.65826780685396,residential,0.0
7588,7585,0,9.017652918053463,residential,0.0
7589,7590,0,17.193867754534356,service,0.0
7591,7592,0,44.70157888225548,service,0.0
7593,5646,0,5.16752390448276,service,0.0
7594,7595,0,18.852036921259334,service,0.0
7596,7597,0,38.64266084945605,service,0.0
7598,7599,0,17.961778927982834,service,0.0
7600,7601,0,8.58001998233224,service,0.0
7602,7600,0,38.63352568273822,service,0.0
7603,218,0,5.5607454974705695,service,0.0
7604,7603,0,18.150875991372054,service,0.0
7605,7606,0,6.06773151803915,service,0.0
7607,7605,0,23.36210383866429,service,0.0
7608,7609,0,3.438367218486368,service,0.0
7610,7608,0,56.46837183585909,service,0.0
7611,7612,0,22.581585305380294,service,0.0
7613,7614,0,3.78251128438422,service,0.0
7615,7613,0,11.509035415335134,service,0.0
7616,7611,0,9.038481292183265,service,0.0
7618,5855,0,23.14488413115477,footway,0.0
7619,2534,0,13.98181484957274,footway,0.0
7620,2534,0,14.868175501297806,footway,0.0
7621,7622,0,8.108700049988645,service,0.0
7622,7987,0,14.772230119289592,service,0.0
7623,7624,0,8.519342198238789,service,0.0
7624,7981,0,18.128382638111344,service,0.0
7625,7626,0,7.849112885607727,service,0.0
7627,7628,0,20.3300656680365,path,0.0
7629,7630,0,40.09615782252595,path,0.0
7630,7772,0,11.272600614311935,path,0.0
7631,7632,0,2.253737395902114,steps,0.0
7633,7634,0,2.4337367007955946,path,0.0
7635,7636,0,5.5308082179723845,steps,0.0
7636,7637,0,62.15351805450169,footway,0.0
7638,7639,0,21.388182434036672,service,0.0
7640,7641,0,10.44123610849708,footway,0.0
7642,7778,0,37.317879742714396,service,0.0
7643,7644,0,17.77122132942017,secondary,0.0
7644,215,0,18.75336705373687,secondary,0.0
7645,7646,0,49.36789068406771,service,0.0
7647,7648,0,97.56139639335504,footway,0.0
7649,7650,0,10.684175251424143,path,0.0
7651,7652,0,20.938295783744014,path,0.0
7653,7654,0,1.4170661881065796,steps,0.0
7654,7655,0,160.64500139424396,footway,0.0
7656,5118,0,4.957141192970615,service,0.0
7657,2172,0,10.297845157826591,service,0.0
7658,5108,0,5.04801103454366,service,0.0
7658,7661,0,21.27140587040675,tertiary,0.0
7659,4748,0,0.8438920535218385,tertiary,0.0
7660,4300,0,33.658308002563224,tertiary,0.0
7661,4275,0,7.054589259439173,tertiary,0.0
7662,4273,0,34.523316791604195,tertiary,0.0
7663,7664,0,58.21771399262308,pedestrian,0.0
7665,7666,0,16.772544434891767,footway,0.0
7668,7669,0,8.071379330324513,footway,0.0
7670,7671,0,39.08437359502022,footway,0.0
7673,7674,0,18.646510029852358,footway,0.0
7675,7676,0,18.405677799142435,footway,0.0
7677,7678,0,12.801611280240897,footway,0.0
7679,7680,0,21.6131252225588,footway,0.0
7681,7682,0,14.317248846639028,footway,0.0
7683,7684,0,15.606852629162455,footway,0.0
7685,7686,0,17.014185582834106,footway,0.0
7687,7688,0,10.711707045293448,footway,0.0
7689,7690,0,15.169233358687928,footway,0.0
7691,7692,0,9.62601062249025,footway,0.0
7693,7694,0,11.73616495731634,service,0.0
7695,7696,0,27.51555444472878,residential,0.0
7698,7699,0,20.728943148812643,pedestrian,0.0
7700,5338,0,33.705566657650245,pedestrian,0.0
7701,7702,0,41.14254343200643,residential,0.0
7704,7705,0,41.75223649567831,residential,0.0
7706,7707,0,22.81575231435217,residential,0.0
7708,7709,0,46.68332477858581,path,0.0
7710,2638,0,46.99188125779473,residential,0.0
7711,7712,0,26.734471553143678,residential,0.0
7713,7714,0,13.5462300778175,residential,0.0
7715,7716,0,18.43382183297724,residential,0.0
7717,7718,0,17.364604573989936,residential,0.0
7719,7720,0,25.448453677634472,residential,0.0
7723,7724,0,18.81393680596056,service,0.0
7727,5830,0,25.31275356611865,residential,0.0
7728,1829,0,84.06744662050691,residential,0.0
7729,7730,0,27.192011896855675,residential,0.0
7734,7735,0,15.248709588411753,service,0.0
7736,7734,0,48.70545674930325,service,0.0
7737,449,0,5.080902995628309,service,0.0
7738,7737,0,21.97053706623394,service,0.0
7740,7741,0,64.3704169249159,service,0.0
7742,7743,0,23.111794036660562,residential,0.0
7745,4059,0,40.73230941731675,residential,0.0
7746,7747,0,40.205031677925874,residential,0.0
7748,7749,0,26.607762790243644,service,0.0
7750,7751,0,28.109354086119094,residential,0.0
7752,7753,0,31.923532459280253,residential,0.0
7754,7755,0,20.587624574961563,residential,0.0
7756,7757,0,40.623607102993944,residential,0.0
7760,2701,0,37.86892014220632,residential,0.0
7761,7762,0,38.772198310642956,residential,0.0
7763,7764,0,37.556070506145225,residential,0.0
7770,7771,0,3.5164407573678154,steps,0.0
7772,7773,0,14.350325386482256,path,0.0
7773,7771,0,2.6093008079666937,path,0.0
7775,7776,0,12.931842999730625,steps,0.0
7777,1077,0,85.26599776026131,residential,0.0
7778,7779,0,6.333228513420157,service,0.0
7780,1263,0,4.217678671866175,residential,0.0
7785,1347,0,11.780912718735808,residential,0.0
7786,7787,0,28.95730463659643,service,0.0
7788,7789,0,50.796640119935496,service,0.0
7791,7792,0,43.47948778937576,residential,0.0
7793,7791,0,4.806043642791558,residential,0.0
7795,4619,0,5.961929762288989,service,0.0
7796,7797,0,52.136718905680645,residential,0.0
